Goal Code,Goal Label,Goal Description ,Target Code,Target Description,Indicator Code,Indicator Reference,Indicator Description,Series Release,Tags,Series Code,Series Description,Geographic Area Code,Geographic Area Name,Geographic Area Level,Parent Geographic Area Code,Parent Geographic Area Name,Geographic Area Type,X,Y,ISO Code,Is UN Member,Has Country Proile,Age Code,Age Desc,Sex Code,Sex Desc,Unit Multiplier,Units Code,Units Desc,Time Series Id,Time Series Keys,Number of Years Available,Earliest Year Available,Latest Year Available,Available Years,Value 2000,Value 2001,Value 2002,Value 2003,Value 2004,Value 2005,Value 2006,Value 2007,Value 2008,Value 2009,Value 2010,Value 2011,Value 2012,Value 2013,Value 2014,Value 2015,Value 2016,Value 2017,Value 2018,Value 2019,Latest Value,Footnotes,Nature,ObjectId,x2,y2
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),180,Democratic Republic of the Congo,4,17,Middle Africa,Country,23.65496507,-2.877154732,COD,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.43567,,,,,0.26494,,,,,0.6071,,,,,0.53862,,,,0.45894,0.45894,,G: Global monitoring data,483,2633258.66632507,-320418.090597745
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),180,Democratic Republic of the Congo,4,17,Middle Africa,Country,23.65496507,-2.877154732,COD,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.65496,,,,,1.00642,,,,,2.33432,,,,,2.07291,,,,1.76452,1.76452,,G: Global monitoring data,484,2633258.66632507,-320418.090597745
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),208,Denmark,5,154,Northern Europe,Country,9.326571283,56.03829721,DNK,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",13.02764,,,,,12.31686,,,,,10.99048,,,,,10.36111,,,,10.12829,10.12829,,G: Global monitoring data,485,1038229.16607073,7566043.32794899
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),208,Denmark,5,154,Northern Europe,Country,9.326571283,56.03829721,DNK,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",6.30193,,,,,5.93654,,,,,5.21669,,,,,4.90477,,,,4.80407,4.80407,,G: Global monitoring data,486,1038229.16607073,7566043.32794899
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),208,Denmark,5,154,Northern Europe,Country,9.326571283,56.03829721,DNK,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",20.00889,,,,,18.92037,,,,,16.93609,,,,,15.94756,,,,15.5791,15.5791,,G: Global monitoring data,487,1038229.16607073,7566043.32794899
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),262,Djibouti,4,14,Eastern Africa,Country,42.18274707,11.56004161,DJI,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.5074,,,,,1.2132,,,,,0.64091,,,,,0.4659,,,,0.35827,0.35827,,G: Global monitoring data,488,4695761.92409385,1295678.63855957
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),262,Djibouti,4,14,Eastern Africa,Country,42.18274707,11.56004161,DJI,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.41844,,,,,0.33371,,,,,0.16973,,,,,0.12164,,,,0.09291,0.09291,,G: Global monitoring data,489,4695761.92409385,1295678.63855957
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),262,Djibouti,4,14,Eastern Africa,Country,42.18274707,11.56004161,DJI,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.59952,,,,,2.08836,,,,,1.06952,,,,,0.7757,,,,0.59646,0.59646,,G: Global monitoring data,490,4695761.92409385,1295678.63855957
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),212,Dominica,4,29,Caribbean,Country,-61.3493756,15.43391378,DMA,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",8.35982,,,,,8.61201,,,,,9.00297,,,,,7.82289,,,,7.23338,7.23338,,G: Global monitoring data,491,-6829381.25227728,1739258.43421575
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),212,Dominica,4,29,Caribbean,Country,-61.3493756,15.43391378,DMA,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.23637,,,,,3.3827,,,,,3.59235,,,,,3.146,,,,2.89858,2.89858,,G: Global monitoring data,492,-6829381.25227728,1739258.43421575
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),212,Dominica,4,29,Caribbean,Country,-61.3493756,15.43391378,DMA,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",13.53468,,,,,13.86334,,,,,14.37068,,,,,12.45697,,,,11.52832,11.52832,,G: Global monitoring data,493,-6829381.25227728,1739258.43421575
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),214,Dominican Republic,4,29,Caribbean,Country,-70.49847576,18.89832088,DOM,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",7.12216,,,,,6.08335,,,,,6.11547,,,,,6.40787,,,,6.6765,6.6765,,G: Global monitoring data,494,-7847854.42330514,2142968.49607529
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),214,Dominican Republic,4,29,Caribbean,Country,-70.49847576,18.89832088,DOM,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.91355,,,,,2.48114,,,,,2.53023,,,,,2.67461,,,,2.7967,2.7967,,G: Global monitoring data,495,-7847854.42330514,2142968.49607529
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),214,Dominican Republic,4,29,Caribbean,Country,-70.49847576,18.89832088,DOM,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",11.36596,,,,,9.68593,,,,,9.72148,,,,,10.18821,,,,10.61893,10.61893,,G: Global monitoring data,496,-7847854.42330514,2142968.49607529
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),218,Ecuador,4,5,South America,Country,-78.37005241,-1.447785891,ECU,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",4.35865,,,,,3.9319,,,,,4.31852,,,,,3.88084,,,,3.27172,3.27172,,G: Global monitoring data,497,-8724114.32772336,-161183.941833688
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),218,Ecuador,4,5,South America,Country,-78.37005241,-1.447785891,ECU,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",2.0783,,,,,1.87752,,,,,2.05875,,,,,1.85605,,,,1.55805,1.55805,,G: Global monitoring data,498,-8724114.32772336,-161183.941833688
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),218,Ecuador,4,5,South America,Country,-78.37005241,-1.447785891,ECU,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",6.66243,,,,,6.0106,,,,,6.60967,,,,,5.93552,,,,5.01192,5.01192,,G: Global monitoring data,499,-8724114.32772336,-161183.941833688
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),818,Egypt,4,15,Northern Africa,Country,29.77468534,26.57438204,EGY,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.13617,,,,,0.15278,,,,,0.19595,,,,,0.1727,,,,0.13617,0.13617,,G: Global monitoring data,500,3314502.81057875,3070396.30316771
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),818,Egypt,4,15,Northern Africa,Country,29.77468534,26.57438204,EGY,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.03737,,,,,0.04193,,,,,0.05356,,,,,0.04677,,,,0.03672,0.03672,,G: Global monitoring data,501,3314502.81057875,3070396.30316771
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),818,Egypt,4,15,Northern Africa,Country,29.77468534,26.57438204,EGY,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.23575,,,,,0.2638,,,,,0.338,,,,,0.2984,,,,0.23548,0.23548,,G: Global monitoring data,502,3314502.81057875,3070396.30316771
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),222,El Salvador,4,13,Central America,Country,-88.86862995,13.73603564,SLV,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.86843,,,,,3.81094,,,,,3.32435,,,,,3.5881,,,,4.09004,4.09004,,G: Global monitoring data,503,-9892810.63352986,1543949.88033857
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),222,El Salvador,4,13,Central America,Country,-88.86862995,13.73603564,SLV,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.62746,,,,,1.6182,,,,,1.42647,,,,,1.54062,,,,1.74915,1.74915,,G: Global monitoring data,504,-9892810.63352986,1543949.88033857
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),222,El Salvador,4,13,Central America,Country,-88.86862995,13.73603564,SLV,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",6.44939,,,,,6.38315,,,,,5.58614,,,,,6.04807,,,,6.91389,6.91389,,G: Global monitoring data,505,-9892810.63352986,1543949.88033857
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),226,Equatorial Guinea,4,17,Middle Africa,Country,10.46535826,1.565792376,GNQ,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",7.47915,,,,,9.00917,,,,,9.28053,,,,,9.14914,,,,6.92249,6.92249,,G: Global monitoring data,506,1164998.35247238,174324.909913391
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),226,Equatorial Guinea,4,17,Middle Africa,Country,10.46535826,1.565792376,GNQ,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.32961,,,,,4.26271,,,,,4.37057,,,,,4.1878,,,,3.12336,3.12336,,G: Global monitoring data,507,1164998.35247238,174324.909913391
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),226,Equatorial Guinea,4,17,Middle Africa,Country,10.46535826,1.565792376,GNQ,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",11.12093,,,,,12.92983,,,,,13.01719,,,,,12.73842,,,,9.62601,9.62601,,G: Global monitoring data,508,1164998.35247238,174324.909913391
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),232,Eritrea,4,14,Eastern Africa,Country,38.11074289,16.12894644,ERI,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",1.99618,,,,,2.63918,,,,,2.27513,,,,,2.24516,,,,2.10948,2.10948,,G: Global monitoring data,509,4242468.49226817,1819660.31952749
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),232,Eritrea,4,14,Eastern Africa,Country,38.11074289,16.12894644,ERI,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",0.70271,,,,,0.93905,,,,,0.80693,,,,,0.78231,,,,0.73203,0.73203,,G: Global monitoring data,510,4242468.49226817,1819660.31952749
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),232,Eritrea,4,14,Eastern Africa,Country,38.11074289,16.12894644,ERI,1,1,Y_GE15,15 years old and over,M,Male,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__M,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",3.33029,,,,,4.38342,,,,,3.78305,,,,,3.74429,,,,3.51912,3.51912,,G: Global monitoring data,511,4242468.49226817,1819660.31952749
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),233,Estonia,5,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,Y_GE15,15 years old and over,_T,Both sexes,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15___T,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",10.32985,,,,,16.38115,,,,,13.13041,,,,,14.44777,,,,10.75057,10.75057,,G: Global monitoring data,512,2876599.70467138,8112585.0750133
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",C030502,3.5.2,Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,2021.Q2.G.03,"['narcotic drugs', 'health', 'alcoholism', 'health hazards']",SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),233,Estonia,5,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,Y_GE15,15 years old and over,F,Female,,LITRES_PURE_ALCOHOL,Litres pure alcohol,SH_ALC_CONSPT__Y_GE15__F,age__sex,5,2000,2019,"[2000, 2005, 2010, 2015, 2019]",4.69554,,,,,7.90544,,,,,6.24112,,,,,6.84769,,,,5.06058,5.06058,,G: Global monitoring data,513,2876599.70467138,8112585.0750133
